ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
55EE28440DA04927,classic_bike,2021-02-28 13:34:10,2021-02-28 13:41:24,Clark St & Elm St,TA1307000039,McClurg Ct & Erie St,KA1503000041,41.902973,-87.63128,41.894503,-87.617854,member
E79C61799C724034,electric_bike,2021-02-04 23:04:19,2021-02-04 23:12:38,Clark St & Elm St,TA1307000039,McClurg Ct & Erie St,KA1503000041,41.9027215,-87.63163483333334,41.8948355,-87.6178495,member
F95438C0B7371B82,classic_bike,2021-02-02 13:03:06,2021-02-02 13:11:41,Clark St & Elm St,TA1307000039,McClurg Ct & Erie St,KA1503000041,41.902973,-87.63128,41.894503,-87.617854,member
57C97CE31164364F,classic_bike,2021-02-23 18:52:05,2021-02-23 18:59:24,Clark St & Elm St,TA1307000039,McClurg Ct & Erie St,KA1503000041,41.902973,-87.63128,41.894503,-87.617854,member
BC6A0766FFC50833,classic_bike,2021-02-09 19:26:20,2021-02-09 19:34:10,Clark St & Elm St,TA1307000039,McClurg Ct & Erie St,KA1503000041,41.902973,-87.63128,41.894503,-87.617854,member
78F4EB88D7BE590D,classic_bike,2021-02-26 18:45:20,2021-02-26 18:53:17,Clark St & Elm St,TA1307000039,McClurg Ct & Erie St,KA1503000041,41.902973,-87.63128,41.894503,-87.617854,member
D5501F1275BB361C,classic_bike,2021-02-27 11:47:19,2021-02-27 11:55:25,Clark St & Elm St,TA1307000039,McClurg Ct & Erie St,KA1503000041,41.902973,-87.63128,41.894503,-87.617854,member
07A87DC351F29F50,classic_bike,2021-02-19 18:31:47,2021-02-19 18:41:20,Clark St & Elm St,TA1307000039,McClurg Ct & Erie St,KA1503000041,41.902973,-87.63128,41.894503,-87.617854,member
4D416CCDD8338522,classic_bike,2021-02-24 19:06:33,2021-02-24 19:15:06,Clark St & Elm St,TA1307000039,McClurg Ct & Erie St,KA1503000041,41.902973,-87.63128,41.894503,-87.617854,member
D2EE941F678E5AF0,classic_bike,2021-02-03 11:11:33,2021-02-03 11:21:47,Clark St & Elm St,TA1307000039,McClurg Ct & Erie St,KA1503000041,41.902973,-87.63128,41.894503,-87.617854,member
E1FEDAA57B0EC975,classic_bike,2021-02-04 07:54:55,2021-02-04 08:01:07,Clark St & Elm St,TA1307000039,Mies van der Rohe Way & Chestnut St,15529,41.902973,-87.63128,41.8985866514,-87.6219152258,member
12E0AF7CAC0C9637,classic_bike,2021-02-09 06:44:30,2021-02-09 06:54:06,Clark St & Elm St,TA1307000039,McClurg Ct & Erie St,KA1503000041,41.902973,-87.63128,41.894503,-87.617854,member
55CE3D11B988E1B6,electric_bike,2021-02-01 15:15:32,2021-02-01 15:22:42,Clark St & Elm St,TA1307000039,Mies van der Rohe Way & Chestnut St,15529,41.902826833333336,-87.63185966666667,41.89879633333334,-87.62277933333333,member
8E958616AE8588EA,classic_bike,2021-02-25 19:03:30,2021-02-25 19:11:26,Clark St & Elm St,TA1307000039,McClurg Ct & Erie St,KA1503000041,41.902973,-87.63128,41.894503,-87.617854,member
E0C4CCB03FAD4615,electric_bike,2021-02-01 08:00:51,2021-02-01 08:10:34,Clark St & Elm St,TA1307000039,McClurg Ct & Erie St,KA1503000041,41.90295283333333,-87.63175716666667,41.894234833333336,-87.618317,member
10AF2F35908B1854,electric_bike,2021-02-24 19:28:26,2021-02-24 19:33:40,Clark St & Elm St,TA1307000039,Mies van der Rohe Way & Chestnut St,15529,41.9028575,-87.6314915,41.89871216666667,-87.62295766666666,casual
458A36A123F24F4D,classic_bike,2021-02-08 08:19:25,2021-02-08 08:27:21,Clark St & Elm St,TA1307000039,Mies van der Rohe Way & Chestnut St,15529,41.902973,-87.63128,41.8985866514,-87.6219152258,member
A749814564421A09,classic_bike,2021-02-18 07:11:29,2021-02-18 07:20:45,Clark St & Elm St,TA1307000039,McClurg Ct & Erie St,KA1503000041,41.902973,-87.63128,41.894503,-87.617854,member
D5C01B31F8FF90EC,classic_bike,2021-02-18 12:55:50,2021-02-18 13:06:30,Clark St & Elm St,TA1307000039,Mies van der Rohe Way & Chestnut St,15529,41.902973,-87.63128,41.8985866514,-87.6219152258,member
8B8EBC18E6EC7082,classic_bike,2021-02-03 08:23:04,2021-02-03 08:29:01,Clark St & Elm St,TA1307000039,Mies van der Rohe Way & Chestnut St,15529,41.902973,-87.63128,41.8985866514,-87.6219152258,member
D86565E47D02AD2D,classic_bike,2021-02-25 09:55:44,2021-02-25 10:01:52,Clark St & Elm St,TA1307000039,Mies van der Rohe Way & Chestnut St,15529,41.902973,-87.63128,41.8985866514,-87.6219152258,member
FA2D6EA8812AB62F,classic_bike,2021-02-26 19:00:36,2021-02-26 19:06:27,Clark St & Elm St,TA1307000039,Mies van der Rohe Way & Chestnut St,15529,41.902973,-87.63128,41.8985866514,-87.6219152258,casual
246CB51C505F3175,classic_bike,2021-02-11 17:58:16,2021-02-11 18:31:09,Clark St & Elm St,TA1307000039,Mies van der Rohe Way & Chestnut St,15529,41.902973,-87.63128,41.8985866514,-87.6219152258,member
8686B8F288EDFD61,classic_bike,2021-02-28 18:22:59,2021-02-28 18:44:24,Clark St & Elm St,TA1307000039,Mies van der Rohe Way & Chestnut St,15529,41.902973,-87.63128,41.8985866514,-87.6219152258,member
1A6DF41175B0387F,classic_bike,2021-02-02 15:49:17,2021-02-02 15:57:03,Clark St & Elm St,TA1307000039,Mies van der Rohe Way & Chestnut St,15529,41.902973,-87.63128,41.8985866514,-87.6219152258,member
7F5614D752E59A32,classic_bike,2021-02-27 12:45:17,2021-02-27 13:30:56,Lake Shore Dr & Belmont Ave,TA1309000049,McClurg Ct & Erie St,KA1503000041,41.940775,-87.639192,41.894503,-87.617854,casual
1B7B9ABCEAA83831,classic_bike,2021-02-24 09:55:20,2021-02-24 10:01:38,Clark St & Elm St,TA1307000039,Mies van der Rohe Way & Chestnut St,15529,41.902973,-87.63128,41.8985866514,-87.6219152258,member
084917D86F3F4CD3,electric_bike,2021-02-05 06:44:41,2021-02-05 06:52:41,Clark St & Elm St,TA1307000039,McClurg Ct & Erie St,KA1503000041,41.90272233333334,-87.63166733333334,41.894671833333334,-87.619359,member
71A30084CFB6BF4E,classic_bike,2021-02-08 09:48:13,2021-02-08 09:57:42,Clark St & Elm St,TA1307000039,Mies van der Rohe Way & Chestnut St,15529,41.902973,-87.63128,41.8985866514,-87.6219152258,member
B0BEF6D6068CAAE1,classic_bike,2021-02-03 16:36:18,2021-02-03 17:04:44,State St & Randolph St,TA1305000029,Mies van der Rohe Way & Chestnut St,15529,41.8847302006,-87.6277335692,41.8985866514,-87.6219152258,member
C8590DBCD3C7A684,electric_bike,2021-02-28 07:50:14,2021-02-28 07:54:32,State St & Pearson St,TA1307000061,McClurg Ct & Erie St,KA1503000041,41.897479,-87.62874616666667,41.89494933333334,-87.6181465,casual
987D0B5E4281E737,classic_bike,2021-02-01 08:38:49,2021-02-01 08:51:29,Michigan Ave & Lake St,TA1305000011,McClurg Ct & Erie St,KA1503000041,41.886024,-87.624117,41.894503,-87.617854,casual
17D0891B4386C7F2,classic_bike,2021-02-20 22:09:58,2021-02-20 22:19:45,Wells St & Hubbard St,TA1307000151,Mies van der Rohe Way & Chestnut St,15529,41.889906,-87.634266,41.8985866514,-87.6219152258,member
C11E4F4A7445A405,classic_bike,2021-02-05 17:13:43,2021-02-05 17:34:07,Wells St & Hubbard St,TA1307000151,McClurg Ct & Erie St,KA1503000041,41.889906,-87.634266,41.894503,-87.617854,member
482F9BAC6DC65C71,electric_bike,2021-02-25 20:59:11,2021-02-25 21:07:24,Clark St & Schiller St,TA1309000024,McClurg Ct & Erie St,KA1503000041,41.90813033333333,-87.631675,41.894848,-87.620545,member
209A1B9BCA767F27,classic_bike,2021-02-09 12:16:44,2021-02-09 12:28:22,Clark St & Schiller St,TA1309000024,McClurg Ct & Erie St,KA1503000041,41.907993,-87.631501,41.894503,-87.617854,member
920A8BC98CAEA3A9,classic_bike,2021-02-05 17:13:36,2021-02-05 17:33:58,Wells St & Hubbard St,TA1307000151,McClurg Ct & Erie St,KA1503000041,41.889906,-87.634266,41.894503,-87.617854,member
450A1AFFB8A0E2C5,classic_bike,2021-02-02 17:10:21,2021-02-02 17:22:47,Wells St & Hubbard St,TA1307000151,Mies van der Rohe Way & Chestnut St,15529,41.889906,-87.634266,41.8985866514,-87.6219152258,member
E8B45F9590FC1FC3,classic_bike,2021-02-03 15:04:10,2021-02-03 15:14:34,Wells St & Hubbard St,TA1307000151,Mies van der Rohe Way & Chestnut St,15529,41.889906,-87.634266,41.8985866514,-87.6219152258,member
C0C27921FF7F3F8E,classic_bike,2021-02-26 17:33:56,2021-02-26 18:07:02,California Ave & Division St,13256,Mies van der Rohe Way & Chestnut St,15529,41.903029,-87.697474,41.8985866514,-87.6219152258,member
E4F2561D71AE5ACC,classic_bike,2021-02-19 19:18:36,2021-02-19 19:50:37,Franklin St & Illinois St,RN-,McClurg Ct & Erie St,KA1503000041,41.89102331025185,-87.63547986745834,41.894503,-87.617854,member
65A236D08604E650,classic_bike,2021-02-01 09:37:50,2021-02-01 09:48:41,Kingsbury St & Erie St,13265,McClurg Ct & Erie St,KA1503000041,41.89380805624359,-87.64169722795485,41.894503,-87.617854,member
24A3F5C53D11BB44,classic_bike,2021-02-25 12:42:53,2021-02-25 13:02:52,Indiana Ave & 26th St,TA1307000005,Canal St & Harrison St,13326,41.845687,-87.622481,41.874255,-87.639573,member
AF43CA91035AD134,classic_bike,2021-02-12 07:57:29,2021-02-12 08:07:09,Clark St & Schiller St,TA1309000024,Mies van der Rohe Way & Chestnut St,15529,41.907993,-87.631501,41.8985866514,-87.6219152258,member
6C49212E5CB6C8E1,electric_bike,2021-02-03 18:16:32,2021-02-03 18:22:57,Wells St & Hubbard St,TA1307000151,McClurg Ct & Erie St,KA1503000041,41.889917,-87.63408933333334,41.893040666666664,-87.61836033333333,member
4F208F106F93DD08,classic_bike,2021-02-25 11:08:25,2021-02-25 11:18:26,Wells St & Hubbard St,TA1307000151,McClurg Ct & Erie St,KA1503000041,41.889906,-87.634266,41.894503,-87.617854,member
FB07F95E98EAA3EB,classic_bike,2021-02-03 17:25:51,2021-02-03 17:54:57,Wells St & Hubbard St,TA1307000151,Kedzie Ave & Palmer Ct,13292,41.889906,-87.634266,41.921525,-87.707322,member
B4C17B425878AFF8,classic_bike,2021-02-12 23:51:45,2021-02-13 00:17:56,Peoria St & Jackson Blvd,13158,McClurg Ct & Erie St,KA1503000041,41.8776415962753,-87.64961779117584,41.894503,-87.617854,casual
DB5B7416EFCB6707,classic_bike,2021-02-27 15:52:52,2021-02-27 16:21:00,Bissell St & Armitage Ave,13059,Mies van der Rohe Way & Chestnut St,15529,41.91844,-87.65222,41.8985866514,-87.6219152258,member
10A9B5C5FF3764EF,classic_bike,2021-02-26 17:48:42,2021-02-26 17:55:01,California Ave & Francis Pl (Temp),13259,Kedzie Ave & Palmer Ct,13292,41.91849115368695,-87.69742280244827,41.921525,-87.707322,member
582ECB3F4658E69E,classic_bike,2021-02-21 13:30:04,2021-02-21 13:45:39,Sedgwick St & North Ave,TA1307000038,Mies van der Rohe Way & Chestnut St,15529,41.911386,-87.638677,41.8985866514,-87.6219152258,casual
CC58255E9175892A,electric_bike,2021-02-15 06:52:38,2021-02-15 07:04:51,Sedgwick St & North Ave,TA1307000038,Mies van der Rohe Way & Chestnut St,15529,41.91133816666667,-87.63875933333334,41.89839466666667,-87.62189416666666,member
93CD0C4A2E625293,classic_bike,2021-02-06 13:29:49,2021-02-06 13:42:30,Sedgwick St & North Ave,TA1307000038,Mies van der Rohe Way & Chestnut St,15529,41.911386,-87.638677,41.8985866514,-87.6219152258,casual
FA6BDC641A128CD7,classic_bike,2021-02-20 11:46:32,2021-02-20 11:59:32,Clark St & Randolph St,TA1305000030,Mies van der Rohe Way & Chestnut St,15529,41.884576228,-87.63188991,41.8985866514,-87.6219152258,member
55F42253DE3E0724,classic_bike,2021-02-22 08:42:57,2021-02-22 09:00:11,Clark St & Randolph St,TA1305000030,McClurg Ct & Erie St,KA1503000041,41.884576228,-87.63188991,41.894503,-87.617854,member
A84A3CD459B1B402,classic_bike,2021-02-24 09:05:52,2021-02-24 09:12:05,State St & Van Buren St,TA1305000035,Canal St & Harrison St,13326,41.877181,-87.627844,41.874255,-87.639573,member
EA7A40C25425165F,classic_bike,2021-02-24 06:49:12,2021-02-24 06:53:34,Michigan Ave & Pearson St,13034,McClurg Ct & Erie St,KA1503000041,41.89766,-87.62351,41.894503,-87.617854,member
641A4CC3566895FC,classic_bike,2021-02-01 14:08:41,2021-02-01 14:32:59,Michigan Ave & 14th St,TA1307000124,McClurg Ct & Erie St,KA1503000041,41.864059,-87.623727,41.894503,-87.617854,member
A9F901FF06935A53,classic_bike,2021-02-25 20:48:43,2021-02-25 21:22:13,Michigan Ave & Washington St,13001,Mies van der Rohe Way & Chestnut St,15529,41.8839840647265,-87.6246839761734,41.8985866514,-87.6219152258,member
886FA5A37E4BF102,classic_bike,2021-02-01 20:43:54,2021-02-01 20:55:50,Michigan Ave & Washington St,13001,Mies van der Rohe Way & Chestnut St,15529,41.8839840647265,-87.6246839761734,41.8985866514,-87.6219152258,member
437D46E449987C4E,classic_bike,2021-02-03 21:14:09,2021-02-03 21:28:31,Michigan Ave & Washington St,13001,Mies van der Rohe Way & Chestnut St,15529,41.8839840647265,-87.6246839761734,41.8985866514,-87.6219152258,member
650501F75992EB10,classic_bike,2021-02-22 16:27:28,2021-02-22 16:33:30,Mies van der Rohe Way & Chestnut St,15529,Mies van der Rohe Way & Chestnut St,15529,41.8985866514,-87.6219152258,41.8985866514,-87.6219152258,member
121AC3DAD511ADA1,classic_bike,2021-02-23 20:34:18,2021-02-23 20:38:42,McClurg Ct & Erie St,KA1503000041,McClurg Ct & Erie St,KA1503000041,41.894503,-87.617854,41.894503,-87.617854,member
23415256E49E3725,classic_bike,2021-02-27 11:56:52,2021-02-27 13:25:22,McClurg Ct & Erie St,KA1503000041,McClurg Ct & Erie St,KA1503000041,41.894503,-87.617854,41.894503,-87.617854,casual
96D626C8C41B7712,classic_bike,2021-02-28 17:37:04,2021-02-28 18:14:37,Michigan Ave & Washington St,13001,Mies van der Rohe Way & Chestnut St,15529,41.8839840647265,-87.6246839761734,41.8985866514,-87.6219152258,member
1922307DD83321AD,electric_bike,2021-02-04 12:41:29,2021-02-04 12:56:45,Mies van der Rohe Way & Chicago Ave,13338,LaSalle St & Illinois St,13430,41.8970615,-87.62179133333333,41.891189833333335,-87.63188833333334,casual
580FF91292B77E05,classic_bike,2021-02-24 06:45:03,2021-02-24 06:47:23,Lake Shore Dr & Ohio St,TA1306000029,McClurg Ct & Erie St,KA1503000041,41.89257,-87.614492,41.894503,-87.617854,member
48D4FAB00960D019,classic_bike,2021-02-27 12:23:29,2021-02-27 12:46:01,Lake Shore Dr & Ohio St,TA1306000029,Mies van der Rohe Way & Chestnut St,15529,41.89257,-87.614492,41.8985866514,-87.6219152258,casual
1DE1D6802A52228F,electric_bike,2021-02-27 12:34:37,2021-02-27 13:08:28,Lake Shore Dr & Ohio St,TA1306000029,McClurg Ct & Erie St,KA1503000041,41.8925245,-87.614631,41.89429233333333,-87.61769116666666,casual
0EAF9989741EF257,classic_bike,2021-02-24 09:30:24,2021-02-24 10:00:17,Halsted St & Wrightwood Ave,TA1309000061,McClurg Ct & Erie St,KA1503000041,41.929143,-87.649077,41.894503,-87.617854,member
CDF6648AC49D1DEF,classic_bike,2021-02-05 16:34:08,2021-02-05 16:47:08,Field Blvd & South Water St,15534,McClurg Ct & Erie St,KA1503000041,41.88634906269,-87.6175165471,41.894503,-87.617854,member
A93B920513D4CDF6,classic_bike,2021-02-27 16:16:14,2021-02-27 16:39:34,Milwaukee Ave & Cuyler Ave,16991,Kedzie Ave & Palmer Ct,13292,41.954468,-87.749594,41.921525,-87.707322,member
8A325644C5C28249,electric_bike,2021-02-26 08:02:27,2021-02-26 08:21:44,Ashland Ave & Division St,13061,Canal St & Harrison St,13326,41.90348816666667,-87.66793566666666,41.874265333333334,-87.63964333333334,member
E9EE666A4CA6719F,classic_bike,2021-02-21 12:53:21,2021-02-21 13:16:23,Clark St & Wellington Ave,TA1307000136,McClurg Ct & Erie St,KA1503000041,41.9364968219,-87.6475386582,41.894503,-87.617854,member
F6D4F9A173C327E4,electric_bike,2021-02-21 16:01:36,2021-02-21 16:15:45,Clark St & Lincoln Ave,13179,McClurg Ct & Erie St,KA1503000041,41.915719833333334,-87.63461116666667,41.894443,-87.61917083333333,member
865B2AF2F2541C6F,classic_bike,2021-02-28 16:44:39,2021-02-28 16:46:43,Fairbanks Ct & Grand Ave,TA1305000003,McClurg Ct & Erie St,KA1503000041,41.89184737210993,-87.62058019638062,41.894503,-87.617854,member
72BBBC7F1DE5732A,classic_bike,2021-02-23 08:47:24,2021-02-23 08:58:49,Field Blvd & South Water St,15534,McClurg Ct & Erie St,KA1503000041,41.88634906269,-87.6175165471,41.894503,-87.617854,member
C7C0E0221DA8AB6B,classic_bike,2021-02-22 17:48:00,2021-02-22 17:56:42,Field Blvd & South Water St,15534,McClurg Ct & Erie St,KA1503000041,41.88634906269,-87.6175165471,41.894503,-87.617854,member
2CE9FC40CB2D7C3E,classic_bike,2021-02-05 11:58:32,2021-02-05 12:10:55,Field Blvd & South Water St,15534,McClurg Ct & Erie St,KA1503000041,41.88634906269,-87.6175165471,41.894503,-87.617854,member
2E25E2D05BCA5230,classic_bike,2021-02-05 14:53:40,2021-02-05 15:02:19,Fairbanks Ct & Grand Ave,TA1305000003,Mies van der Rohe Way & Chestnut St,15529,41.89184737210993,-87.62058019638062,41.8985866514,-87.6219152258,member
B614FCC54E17EA77,classic_bike,2021-02-10 17:35:04,2021-02-10 17:39:23,Fairbanks Ct & Grand Ave,TA1305000003,Mies van der Rohe Way & Chestnut St,15529,41.89184737210993,-87.62058019638062,41.8985866514,-87.6219152258,member
C12B9E1B2F584129,classic_bike,2021-02-27 07:21:49,2021-02-27 07:51:41,Broadway & Barry Ave,13137,McClurg Ct & Erie St,KA1503000041,41.93758231600629,-87.6440978050232,41.894503,-87.617854,member
20DB1C200ABF1F76,electric_bike,2021-02-24 18:36:08,2021-02-24 18:45:35,Columbus Dr & Randolph St,13263,Mies van der Rohe Way & Chestnut St,15529,41.884639666666665,-87.61959133333333,41.898189333333335,-87.62199883333334,casual
6809FBA1A675BEB8,electric_bike,2021-02-04 16:10:21,2021-02-04 16:19:17,Columbus Dr & Randolph St,13263,McClurg Ct & Erie St,KA1503000041,41.8845095,-87.619307,41.894406000000004,-87.61815016666667,member
A8621AAF0322CEAD,classic_bike,2021-02-27 15:50:07,2021-02-27 16:32:18,Columbus Dr & Randolph St,13263,Mies van der Rohe Way & Chestnut St,15529,41.884728,-87.619521,41.8985866514,-87.6219152258,member
B14CA694C9D07DCF,classic_bike,2021-02-18 15:12:54,2021-02-18 15:28:26,Theater on the Lake,TA1308000001,Mies van der Rohe Way & Chestnut St,15529,41.926277,-87.630834,41.8985866514,-87.6219152258,member
283B6831B379C88A,classic_bike,2021-02-21 22:02:32,2021-02-21 22:11:56,Wells St & Hubbard St,TA1307000151,Mies van der Rohe Way & Chestnut St,15529,41.889906,-87.634266,41.8985866514,-87.6219152258,member
E83FC9B77F598A44,classic_bike,2021-02-27 17:01:26,2021-02-27 17:14:56,Clark St & Schiller St,TA1309000024,Mies van der Rohe Way & Chestnut St,15529,41.907993,-87.631501,41.8985866514,-87.6219152258,member
EE02505269CD302F,classic_bike,2021-02-26 17:04:00,2021-02-26 17:21:56,Peoria St & Jackson Blvd,13158,McClurg Ct & Erie St,KA1503000041,41.8776415962753,-87.64961779117584,41.894503,-87.617854,member
C82BBE4C8E8E4E4F,electric_bike,2021-02-04 12:47:29,2021-02-04 12:52:48,Columbus Dr & Randolph St,13263,McClurg Ct & Erie St,KA1503000041,41.884501666666665,-87.6195845,41.8935935,-87.62051583333333,member
31E8822EEA08C4AE,classic_bike,2021-02-17 16:28:52,2021-02-17 16:46:02,Columbus Dr & Randolph St,13263,McClurg Ct & Erie St,KA1503000041,41.884728,-87.619521,41.894503,-87.617854,member
1672E3C73D858B44,classic_bike,2021-02-11 18:46:46,2021-02-11 18:55:26,Columbus Dr & Randolph St,13263,McClurg Ct & Erie St,KA1503000041,41.884728,-87.619521,41.894503,-87.617854,member
432E31B203D7D576,classic_bike,2021-02-27 16:39:36,2021-02-27 17:04:29,Theater on the Lake,TA1308000001,McClurg Ct & Erie St,KA1503000041,41.926277,-87.630834,41.894503,-87.617854,member
854223438B786809,classic_bike,2021-02-26 19:37:43,2021-02-26 19:59:02,Theater on the Lake,TA1308000001,Mies van der Rohe Way & Chestnut St,15529,41.926277,-87.630834,41.8985866514,-87.6219152258,member
6DB0A0918C9690D8,classic_bike,2021-02-24 06:57:33,2021-02-24 07:15:06,LaSalle St & Jackson Blvd,TA1309000004,Mies van der Rohe Way & Chestnut St,15529,41.878166,-87.631929,41.8985866514,-87.6219152258,member
D48E1B7C8A6F903F,electric_bike,2021-02-09 18:17:30,2021-02-09 18:26:07,Orleans St & Hubbard St,636,Mies van der Rohe Way & Chestnut St,15529,41.889965,-87.63676583333333,41.89828033333333,-87.62245616666667,member
3D16E5855FE42BE8,docked_bike,2021-02-28 11:50:30,2021-02-28 12:13:34,Wabash Ave & Wacker Pl,TA1307000131,Mies van der Rohe Way & Chestnut St,15529,41.886875,-87.62603,41.898587,-87.621915,casual
0A04848B16E6EEF3,electric_bike,2021-02-27 15:20:13,2021-02-27 15:43:53,Fairbanks Ct & Grand Ave,TA1305000003,Mies van der Rohe Way & Chestnut St,15529,41.8921365,-87.62085883333333,41.89883666666667,-87.6225325,casual
FD4C2C327BFBA4AB,classic_bike,2021-02-05 07:03:45,2021-02-05 07:20:25,Wells St & Concord Ln,TA1308000050,McClurg Ct & Erie St,KA1503000041,41.912133,-87.634656,41.894503,-87.617854,member
9AAC1A3742F9F945,classic_bike,2021-02-25 07:18:17,2021-02-25 07:34:57,Wells St & Concord Ln,TA1308000050,McClurg Ct & Erie St,KA1503000041,41.912133,-87.634656,41.894503,-87.617854,member
5ADF6098ADF49A79,classic_bike,2021-02-26 07:17:32,2021-02-26 07:35:00,Wells St & Concord Ln,TA1308000050,McClurg Ct & Erie St,KA1503000041,41.912133,-87.634656,41.894503,-87.617854,member
DFEAD21ADF3D8D21,classic_bike,2021-02-02 07:21:24,2021-02-02 07:41:27,Wells St & Concord Ln,TA1308000050,McClurg Ct & Erie St,KA1503000041,41.912133,-87.634656,41.894503,-87.617854,member
2A50BBC3579D3117,classic_bike,2021-02-13 21:22:23,2021-02-13 22:08:04,Wabash Ave & Wacker Pl,TA1307000131,Mies van der Rohe Way & Chestnut St,15529,41.886875,-87.62603,41.8985866514,-87.6219152258,member
7A64A75A5C5EC9BC,electric_bike,2021-02-22 13:46:06,2021-02-22 13:59:04,State St & Randolph St,TA1305000029,Mies van der Rohe Way & Chestnut St,15529,41.88456016666667,-87.62805233333333,41.89843833333333,-87.62283583333334,casual
1A15F4353F112DA2,classic_bike,2021-02-26 08:59:05,2021-02-26 09:32:22,Clarendon Ave & Leland Ave,TA1307000119,Mies van der Rohe Way & Chestnut St,15529,41.967968,-87.650001,41.8985866514,-87.6219152258,member
F35C19595BB8AC4F,classic_bike,2021-02-14 10:47:34,2021-02-14 11:02:26,Columbus Dr & Randolph St,13263,McClurg Ct & Erie St,KA1503000041,41.884728,-87.619521,41.894503,-87.617854,member
603B66BF435CC8FD,electric_bike,2021-02-26 19:12:48,2021-02-26 19:27:08,Green St & Randolph St,13053,Mies van der Rohe Way & Chestnut St,15529,41.883669,-87.6484035,41.89833,-87.62308833333333,member
ABF9F809450B3872,electric_bike,2021-02-17 17:41:27,2021-02-17 17:53:32,Franklin St & Lake St,TA1307000111,McClurg Ct & Erie St,KA1503000041,41.885510333333336,-87.63452533333333,41.894407333333334,-87.6182435,member
439724C743A56509,classic_bike,2021-02-03 17:09:30,2021-02-03 17:20:28,Franklin St & Lake St,TA1307000111,McClurg Ct & Erie St,KA1503000041,41.885837,-87.6355,41.894503,-87.617854,member
5B6937FCB0B044D7,electric_bike,2021-02-02 19:00:34,2021-02-02 19:09:56,Franklin St & Lake St,TA1307000111,McClurg Ct & Erie St,KA1503000041,41.885799166666665,-87.63567283333333,41.8945735,-87.61858566666666,member
F1D2D6B00ECA1CD3,classic_bike,2021-02-01 17:53:26,2021-02-01 18:04:51,Franklin St & Lake St,TA1307000111,McClurg Ct & Erie St,KA1503000041,41.885837,-87.6355,41.894503,-87.617854,member
BC17128A16068D71,classic_bike,2021-02-11 09:31:28,2021-02-11 09:47:35,Clinton St & Madison St,TA1305000032,McClurg Ct & Erie St,KA1503000041,41.882242,-87.641066,41.894503,-87.617854,member
FA5ABDEA7C484C1B,classic_bike,2021-02-13 09:34:34,2021-02-13 10:09:17,Sheffield Ave & Waveland Ave,TA1307000126,Mies van der Rohe Way & Chestnut St,15529,41.949399,-87.654529,41.8985866514,-87.6219152258,member
E7A78041C1B6D828,classic_bike,2021-02-23 17:10:45,2021-02-23 17:24:09,Franklin St & Lake St,TA1307000111,McClurg Ct & Erie St,KA1503000041,41.885837,-87.6355,41.894503,-87.617854,member
17C0A143EDDD2411,classic_bike,2021-02-11 17:32:16,2021-02-11 17:46:24,Franklin St & Lake St,TA1307000111,McClurg Ct & Erie St,KA1503000041,41.885837,-87.6355,41.894503,-87.617854,member
90C7A7CB2EE38950,classic_bike,2021-02-05 17:33:29,2021-02-05 17:45:31,Franklin St & Lake St,TA1307000111,McClurg Ct & Erie St,KA1503000041,41.885837,-87.6355,41.894503,-87.617854,member
4401C83F231955E7,classic_bike,2021-02-25 17:06:58,2021-02-25 17:19:47,Franklin St & Lake St,TA1307000111,McClurg Ct & Erie St,KA1503000041,41.885837,-87.6355,41.894503,-87.617854,member
282A737C0E374226,classic_bike,2021-02-03 11:35:14,2021-02-03 11:43:51,Franklin St & Lake St,TA1307000111,McClurg Ct & Erie St,KA1503000041,41.885837,-87.6355,41.894503,-87.617854,member
8FE4D0039726362B,classic_bike,2021-02-04 07:47:25,2021-02-04 08:04:18,Larrabee St & Webster Ave,13193,McClurg Ct & Erie St,KA1503000041,41.921822,-87.64414,41.894503,-87.617854,member
C0B6AD75F4F61876,classic_bike,2021-02-10 20:12:06,2021-02-10 20:18:07,St. Louis Ave & Fullerton Ave,KA1504000090,Kedzie Ave & Palmer Ct,13292,41.92481559681187,-87.71449506282805,41.921525,-87.707322,member
0E7FFAADF92A5FAC,classic_bike,2021-02-22 19:56:28,2021-02-22 20:33:30,State St & Kinzie St,13050,McClurg Ct & Erie St,KA1503000041,41.889187,-87.627754,41.894503,-87.617854,member
0C6FA32F4563EFFD,classic_bike,2021-02-12 14:30:40,2021-02-12 14:33:41,Mies van der Rohe Way & Chicago Ave,13338,McClurg Ct & Erie St,KA1503000041,41.89691,-87.621743,41.894503,-87.617854,member
81FCD60844F44234,classic_bike,2021-02-21 17:20:31,2021-02-21 17:22:12,Mies van der Rohe Way & Chicago Ave,13338,Mies van der Rohe Way & Chestnut St,15529,41.89691,-87.621743,41.8985866514,-87.6219152258,member
FEC9EE54B6040719,classic_bike,2021-02-26 08:59:22,2021-02-26 09:02:47,Mies van der Rohe Way & Chicago Ave,13338,McClurg Ct & Erie St,KA1503000041,41.89691,-87.621743,41.894503,-87.617854,member
B289CA2E44B96B2D,classic_bike,2021-02-25 14:23:09,2021-02-25 14:34:51,Kedzie Ave & Milwaukee Ave,13085,Bernard St & Elston Ave,18016,41.929567,-87.707857,41.949923,-87.713949,member
