time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-01-09T21:02:56.127Z,31.67119017,-104.4500492,6.131567383,2.7,ml,17,59,0.04331844813,0.3,tx,tx2022aqfr,2022-03-19T22:07:32.040Z,"56 km S of Whites City, New Mexico",earthquake,1.168220911,1.177085023,0.1,8,reviewed,tx,tx
2022-01-09T00:11:22.647Z,24.7518,-109.1019,10,4.7,mb,,106,0.846,0.89,us,us7000ga9j,2022-08-06T14:48:14.312Z,"90 km SSW of El Huitusi, Mexico",earthquake,6.1,1.8,0.055,100,reviewed,us,us
2022-01-08T05:49:24.344Z,16.6496,-100.5786,10,4.3,mb,,160,0.495,1.1,us,us7000gcwc,2022-03-19T22:07:27.040Z,"50 km SSW of Hacienda de Cabañas, Mexico",earthquake,4.3,1.9,0.113,22,reviewed,us,us
2022-01-08T02:47:53.724Z,31.65515556,-104.2959659,6.799975586,2.5,ml,19,59,0.03119096238,0.3,tx,tx2022anab,2022-03-19T22:07:27.040Z,"58 km S of Whites City, New Mexico",earthquake,1.011650095,1.134633474,0.1,11,reviewed,tx,tx
2022-01-07T13:15:11.710Z,32.9236667,-115.533,11.64,2.63,ml,39,46,0.03214,0.3,ci,ci39904831,2022-04-19T20:41:27.116Z,"6km S of Brawley, CA",earthquake,0.36,0.56,0.183,27,reviewed,ci,ci
2022-01-06T21:44:49.460Z,15.6782,-93.3823,97.27,4.5,mb,,142,0.159,0.85,us,us7000g9qx,2022-03-12T22:19:13.040Z,"7 km SSW of San Isidro, Mexico",earthquake,6.2,7.1,0.042,170,reviewed,us,us
2022-01-06T09:34:00.884Z,31.67467916,-104.4097076,6.440063477,2.8,ml,22,56,0.07786985935,0.2,tx,tx2022ajwl,2022-03-12T22:19:11.040Z,"55 km S of Whites City, New Mexico",earthquake,0.9279325444,0.9799133594,0.1,13,reviewed,tx,tx
2022-01-06T09:00:55.350Z,31.6431667,-116.008,6.23,2.74,ml,22,151,0.3156,0.23,ci,ci39903759,2022-03-12T22:18:57.040Z,"54km E of Maneadero, B.C., MX",earthquake,0.78,4.23,0.135,10,reviewed,ci,ci
2022-01-06T05:49:56.570Z,31.67129757,-104.399718,6.671435547,2.8,ml,22,59,0.08619141468,0.2,tx,tx2022ajpb,2022-03-12T22:19:11.040Z,"55 km S of Whites City, New Mexico",earthquake,1.180404047,1.180793115,0.2,14,reviewed,tx,tx
2022-01-06T00:36:38.813Z,31.60185969,-104.3323923,7.699755859,2.6,ml,23,62,0.09051780121,0.2,tx,tx2022ajes,2022-03-12T22:19:11.040Z,"60 km WNW of Toyah, Texas",earthquake,1.222771839,1.324883851,0.2,16,reviewed,tx,tx
2022-01-05T23:37:46.784Z,31.67606494,-104.4086435,6.080151367,2.9,ml,27,55,0.07889312112,0.3,tx,tx2022ajct,2022-03-12T22:19:10.040Z,"55 km S of Whites City, New Mexico",earthquake,1.101337821,0.9730531792,0.1,12,reviewed,tx,tx
2022-01-05T21:56:22.395Z,31.65286383,-104.2948714,7.57121582,2.8,ml,22,59,0.03170540159,0.3,tx,tx2022aizl,2022-03-12T22:19:10.040Z,"58 km S of Whites City, New Mexico",earthquake,1.048052061,0.9234184719,0.2,10,reviewed,tx,tx
2022-01-05T15:20:39.101Z,16.4066,-97.9989,35,4.3,mb,,175,0.623,1.07,us,us7000g9a4,2022-03-12T22:19:09.040Z,"3 km SW of Pinotepa de Don Luis, Mexico",earthquake,5.5,2,0.07,58,reviewed,us,us
2022-01-05T02:53:43.782Z,31.6623652,-104.3207826,7.776879883,3.3,ml,24,59,0.04853257556,0.3,tx,tx2022ahnt,2022-03-12T22:19:08.040Z,"57 km S of Whites City, New Mexico",earthquake,1.004074741,0.9041226667,0.1,16,reviewed,tx,tx
2022-01-04T04:02:02.383Z,31.68726376,-104.4518179,5.308911133,3.6,ml,24,50,0.04572623802,0.2,tx,tx2022afum,2022-03-12T22:19:06.040Z,"54 km S of Whites City, New Mexico",earthquake,1.130616285,1.187959467,0.2,10,reviewed,tx,tx
2022-01-03T18:13:44.915Z,31.6634493,-104.2922635,7.57121582,2.5,ml,20,58,0.02471621776,0.2,tx,tx2022afaz,2022-03-12T22:18:57.040Z,"57 km S of Whites City, New Mexico",earthquake,1.024958215,0.9052388932,0.2,12,reviewed,tx,tx
2022-01-03T17:34:46.301Z,18.3676,-101.0851,63.23,4.4,mb,,63,0.706,1.11,us,us7000g8qs,2022-03-12T22:19:05.040Z,"16 km SW of Zirándaro de los Chávez, Mexico",earthquake,3.2,7.5,0.045,140,reviewed,us,us
2022-01-03T17:26:55.500Z,31.65194162,-104.2954023,7.93112793,3,ml,20,59,0.03262066685,0.3,tx,tx2022aezo,2022-03-12T22:19:04.040Z,"58 km S of Whites City, New Mexico",earthquake,1.042401604,1.111162923,0.1,12,reviewed,tx,tx
2022-01-03T16:36:18.460Z,31.65840315,-104.2906092,7.314135742,2.8,ml,23,67,0.02559677826,0.2,tx,tx2022aexu,2022-03-12T22:19:04.040Z,"57 km S of Whites City, New Mexico",earthquake,0.9492140301,0.7729395867,0.2,12,reviewed,tx,tx
2022-01-03T16:00:08.353Z,31.65512786,-104.3008096,7.725463867,3.5,ml,36,59,0.03477939769,0.3,tx,tx2022aewr,2022-03-12T22:19:04.040Z,"58 km S of Whites City, New Mexico",earthquake,0.8483860181,0.801663911,0.1,19,reviewed,tx,tx
2022-01-03T12:24:45.522Z,31.62060196,-104.0153894,7.416967773,3.2,ml,18,68,0.05399786805,0.1,tx,tx2022aepq,2022-03-12T22:19:04.040Z,"39 km NNW of Toyah, Texas",earthquake,0.7014204544,0.7651840322,0.2,10,reviewed,tx,tx
2022-01-03T09:28:27.902Z,31.66108063,-104.3046246,8.136791992,3.1,ml,22,59,0.03546901224,0.3,tx,tx2022aejt,2022-03-12T22:19:03.040Z,"57 km S of Whites City, New Mexico",earthquake,1.015938998,0.9798964137,0.2,10,reviewed,tx,tx
2022-01-03T09:08:30.741Z,31.65191394,-104.3002459,7.314135742,3.5,ml,24,59,0.0360145476,0.3,tx,tx2022aejc,2022-03-12T22:19:03.040Z,"58 km S of Whites City, New Mexico",earthquake,0.9900382615,0.8500864881,0.1,13,reviewed,tx,tx
2022-01-03T06:30:53.912Z,31.65466829,-104.3008059,7.211303711,3.6,ml,23,59,0.03499749683,0.3,tx,tx2022aedx,2022-03-12T22:19:03.040Z,"58 km S of Whites City, New Mexico",earthquake,0.9660294209,0.8760813785,0.2,12,reviewed,tx,tx
2022-01-03T03:11:56.842Z,31.62382095,-104.0148671,7.262719727,2.6,ml,21,51,0.05112155457,0.2,tx,tx2022adxi,2022-03-12T22:19:03.040Z,"40 km NNW of Toyah, Texas",earthquake,0.7374047821,0.7909085169,0.1,13,reviewed,tx,tx
2022-01-03T00:31:47.380Z,31.65650967,-104.3002824,6.851391602,3.2,ml,23,59,0.0337417661,0.3,tx,tx2022adsb,2022-03-12T22:19:02.040Z,"58 km S of Whites City, New Mexico",earthquake,0.9168648168,0.9207181345,0.1,13,reviewed,tx,tx
2022-01-02T22:39:57.727Z,31.61739432,-104.0126838,6.697143555,2.7,ml,25,71,0.05780255439,0.2,tx,tx2022adoj,2022-03-12T22:19:02.040Z,"39 km NNW of Toyah, Texas",earthquake,0.889978472,0.8451291992,0.2,12,reviewed,tx,tx
2022-01-02T21:08:17.489Z,32.2869873,-101.7752001,8.16788737,3.2,ml,21,57,0.0261069348,0.2,tx,tx2022adli,2022-03-12T22:19:02.040Z,"17 km N of Stanton, Texas",earthquake,0.9872861148,0.6869995106,0.2,7,reviewed,tx,tx
2022-01-02T21:01:57.278Z,31.7507299,-104.5997817,5.848779297,2.6,ml,20,118,0.07271873664,0.2,tx,tx2022adld,2022-03-12T22:18:57.040Z,"51 km SSW of Whites City, New Mexico",earthquake,1.446378183,1.470859057,0.1,11,reviewed,tx,tx
2022-01-02T04:24:32.868Z,31.75364197,-104.5804176,5.745947266,2.6,ml,15,117,0.05619209814,0.3,tx,tx2022aceg,2022-03-12T22:19:00.040Z,"50 km SSW of Whites City, New Mexico",earthquake,2.055254563,1.189619545,0.2,7,reviewed,tx,tx
2022-01-01T12:44:57.081Z,31.3965,-115.3674,21.03,3.1,ml,,140,0.356,0.46,us,us7000g8bj,2022-03-12T22:18:58.040Z,"65 km NW of San Felipe, Mexico",earthquake,1.2,11.2,0.07,27,reviewed,us,us
2022-01-01T09:35:01.615Z,14.8283,-92.0444,103.82,4.4,mb,,142,0.385,0.72,us,us7000g8av,2022-03-12T22:18:59.040Z,"4 km SE of Catarina, Guatemala",earthquake,6.3,6.4,0.032,289,reviewed,us,us
2021-12-31T22:56:50.593Z,31.64024697,-104.4040125,6.131567383,2.7,ml,17,64,0.08725266076,0.2,tx,tx2021zqun,2022-03-05T23:11:00.040Z,"59 km S of Whites City, New Mexico",earthquake,1.064476012,1.135904513,0.1,12,reviewed,tx,tx
2021-12-31T13:52:50.485Z,31.21719769,-103.318637,5.206079102,2.6,ml,17,50,0.05190920282,0.2,tx,tx2021zqcp,2022-03-05T23:10:59.040Z,"24 km W of Coyanosa, Texas",earthquake,1.158919489,1.507164455,0.2,8,reviewed,tx,tx
2021-12-31T05:29:22.011Z,31.87042236,-101.7333984,7.849975586,2.6,ml,24,66,0.1215852054,0.2,tx,tx2021zplz,2022-03-05T23:10:58.040Z,"23 km W of Garden City, Texas",earthquake,1.028555758,1.476325102,0.2,15,reviewed,tx,tx
2021-12-31T01:41:54.321Z,31.75726715,-104.5869232,5.848779297,3.5,ml,20,118,0.06187608818,0.2,tx,tx2021zpem,2022-08-06T15:31:12.257Z,"western Texas",earthquake,1.549275782,1.151288066,0.2,6,reviewed,tx,tx
2021-12-30T14:57:47.826Z,31.68339673,-104.4119406,6.131567383,2.9,ml,19,68,0.07716138404,0.3,tx,tx2021zojg,2022-03-05T23:10:56.040Z,"54 km S of Whites City, New Mexico",earthquake,1.071307009,1.053787064,0.1,13,reviewed,tx,tx
2021-12-30T10:53:00.534Z,32.28424072,-101.7805593,9.415079753,2.6,ml,21,57,0.02145812775,0.1,tx,tx2021zobd,2022-03-05T23:10:55.040Z,"17 km N of Stanton, Texas",earthquake,0.9580816336,0.5512484104,0.2,12,reviewed,tx,tx
2021-12-29T20:28:44.185Z,31.99237922,-103.8719125,7.519799805,3.5,ml,14,47,0.05265326232,0.1,tx,tx2021zmyq,2022-03-05T23:10:54.040Z,"31 km SE of Malaga, New Mexico",earthquake,0.6797413401,1.077752003,0.1,8,reviewed,tx,tx
2021-12-29T15:54:32.498Z,32.76580811,-100.6637052,7.947794596,3.1,ml,12,97,0.1126244185,0.1,tx,tx2021zmpp,2022-03-05T23:10:53.040Z,"17 km NNE of Hermleigh, Texas",earthquake,1.075241698,1.71132553,0.1,8,reviewed,tx,tx
2021-12-29T15:41:08.390Z,31.60491943,-94.79218274,7.60542806,3.1,ml,13,87,0.1910253298,0.3,tx,tx2021zmpf,2022-03-05T23:10:53.040Z,"12 km W of Nacogdoches, Texas",earthquake,3.150200293,2.398130295,0.2,3,reviewed,tx,tx
2021-12-29T13:11:16.386Z,31.73793608,-104.0989211,7.211303711,2.6,ml,31,82,0.0378413973,0.2,tx,tx2021zmkf,2022-03-05T23:10:52.040Z,"47 km W of Mentone, Texas",earthquake,0.5330216793,0.6757181053,0.1,23,reviewed,tx,tx
2021-12-29T12:59:43.533Z,31.17722616,-103.3257001,4.126342773,2.7,ml,24,39,0.04923046158,0.3,tx,tx2021zmjv,2022-03-05T23:10:52.040Z,"25 km WSW of Coyanosa, Texas",earthquake,0.9850135515,1.399155243,0.1,14,reviewed,tx,tx
2021-12-29T12:22:24.870Z,31.73375901,-104.1085928,7.005639648,2.6,ml,24,74,0.04205566945,0.2,tx,tx2021zmip,2022-03-05T23:10:52.040Z,"48 km W of Mentone, Texas",earthquake,0.7362647581,0.5825788382,0.2,12,reviewed,tx,tx
2021-12-28T15:12:27.807Z,16.3214,-94.1344,105.6,4.4,mb,,99,0.991,1.13,us,us7000g8j4,2022-03-05T23:11:01.040Z,"5 km ENE of Chahuite, Mexico",earthquake,3.5,6.2,0.104,27,reviewed,us,us
2021-12-28T02:43:56.790Z,29.9002,-113.6939,10,4.1,mb,,117,0.96,0.73,us,us6000gfrr,2022-03-05T23:10:46.040Z,"96 km W of La Libertad, Mexico",earthquake,4.4,2,0.234,6,reviewed,us,us
2021-12-28T01:55:43.702Z,32.28607178,-101.7741282,8.436889648,4.6,ml,25,57,0.02586284717,0.2,tx,tx2021zjsk,2023-11-04T23:53:04.562Z,"17 km N of Stanton, Texas",earthquake,0.9116437066,0.5786922901,0.2,11,reviewed,tx,tx
2021-12-27T16:56:55.121Z,31.73377043,-104.1058996,7.314135742,2.7,ml,22,75,0.04167461013,0.2,tx,tx2021zjar,2022-03-05T23:10:45.040Z,"48 km W of Mentone, Texas",earthquake,0.9473190175,0.6791179529,0.2,13,reviewed,tx,tx
2021-12-27T00:32:28.808Z,31.66253626,-104.2911798,8.033959961,2.9,ml,22,58,0.02417468357,0.3,tx,tx2021zhud,2022-03-05T23:10:43.040Z,"57 km S of Whites City, New Mexico",earthquake,1.127305455,1.101069364,0.2,15,reviewed,tx,tx
2021-12-26T21:33:39.455Z,15.3603,-94.7325,35,4.3,mb,,166,1.387,0.95,us,us6000gfil,2022-03-05T23:10:43.040Z,"97 km S of San Francisco del Mar Viejo, Mexico",earthquake,5.5,2,0.104,26,reviewed,us,us
2021-12-26T21:09:30.419Z,29.7727,-113.834,10,4.1,mb,,131,0.859,0.73,us,us6000gfid,2022-03-05T23:10:43.040Z,"111 km W of La Libertad, Mexico",earthquake,5.3,2,0.124,18,reviewed,us,us
2021-12-26T18:43:31.297Z,29.9182,-113.8046,10,4.7,mb,,42,1.435,0.94,us,us6000gfhi,2022-03-05T23:10:42.040Z,"Baja California, Mexico",earthquake,4.5,1.9,0.063,75,reviewed,us,us
2021-12-26T16:06:26.236Z,14.307,-91.2326,54.61,4.5,mb,,192,1.465,0.39,us,us6000gfgl,2022-03-05T23:10:42.040Z,"13 km SE of Río Bravo, Guatemala",earthquake,9.8,17.9,0.205,9,reviewed,us,us
2021-12-26T02:26:57.958Z,14.3205,-93.358,10,4,mb,,196,2.278,1.1,us,us6000gfbs,2022-03-05T23:10:41.040Z,"110 km WSW of Puerto Madero, Mexico",earthquake,7.5,2,0.197,9,reviewed,us,us
2021-12-25T19:32:09.042Z,31.6272,-104.3029,13.4,2.5,ml,,60,0.173,0.66,us,us6000gfa6,2022-03-05T23:10:40.040Z,"59 km NW of Toyah, Texas",earthquake,1.6,7,0.064,54,reviewed,us,us
2021-12-25T19:21:16.300Z,32.3285,-115.3461667,16.32,2.55,ml,31,106,0.09719,0.3,ci,ci39896375,2022-03-05T23:10:40.040Z,"15km WSW of Delta, B.C., MX",earthquake,0.48,1.05,0.139,20,reviewed,ci,ci
2021-12-24T05:44:50.249Z,29.9939,-113.7224,10,4.9,mb,,134,1.425,0.84,us,us6000gezr,2022-03-05T23:10:35.040Z,"99 km W of La Libertad, Mexico",earthquake,4.1,1.9,0.091,38,reviewed,us,us
2021-12-23T14:13:23.994Z,27.5939,-111.5824,10,4.5,mb,,72,0.645,0.93,us,us6000gett,2022-03-01T16:39:53.040Z,"66 km SW of San Carlos, Mexico",earthquake,6,1.9,0.097,31,reviewed,us,us
2021-12-23T12:23:27.154Z,28.851,-98.161,4.4146,3,ml,18,74,0.2,0.1,tx,tx2021zbjp,2025-07-02T20:02:32.385Z,"20 km SW of Falls City, Texas",earthquake,0.69524785465678,0.80325588606606,0.2,11,reviewed,tx,tx
2021-12-23T06:04:10.106Z,31.71553375,-104.5153708,7.082763672,3.2,ml,17,81,0.03753864977,0.3,tx,tx2021zaxc,2022-03-01T16:39:43.040Z,"52 km SSW of Whites City, New Mexico",earthquake,1.478077662,1.098463251,0.2,10,reviewed,tx,tx
2021-12-23T05:04:58.370Z,33.0351667,-115.8265,7.42,2.94,ml,72,23,0.0802,0.23,ci,ci39894495,2022-03-01T16:39:41.040Z,"19km W of Westmorland, CA",earthquake,0.18,0.62,0.168,25,reviewed,ci,ci
2021-12-23T02:47:57.770Z,33.2751667,-116.2595,4.67,2.53,ml,109,16,0.08238,0.21,ci,ci39894247,2022-03-01T16:39:38.040Z,"11km ENE of Borrego Springs, CA",earthquake,0.12,0.54,0.133,113,reviewed,ci,ci
2021-12-22T23:22:58.013Z,18.8369,-107.0706,10,6,mww,,93,2.249,0.89,us,us6000gepm,2025-12-22T22:23:28.067Z,"213 km SW of La Cruz de Loreto, Mexico",earthquake,6.6,1.6,0.039,63,reviewed,us,us
2021-12-22T06:20:48.490Z,32.7843333,-86.7655,0.01,3.1,md,9,92,0.3212,0.38,se,se60140943,2022-03-01T16:39:16.040Z,"10 km E of Maplesville, Alabama",earthquake,1.53,0.16,0.142,13,reviewed,se,se
2021-12-22T02:12:52.614Z,15.0535,-92.5109,102.53,4.6,mb,,136,1.273,0.62,us,us6000ged2,2022-03-01T16:39:11.040Z,"2 km SE of Cantón Rancho Nuevo, Mexico",earthquake,8.6,6.1,0.05,121,reviewed,us,us
2021-12-21T21:18:02.584Z,28.853,-98.16,5.3673,2.5,ml,14,65,0.2,0.1,tx,tx2021yykg,2025-07-02T20:03:05.168Z,"19 km SW of Falls City, Texas",earthquake,0.79500503026972,1.4250622918678,0.1,7,reviewed,tx,tx
2021-12-21T19:57:50.501Z,28.857,-98.158,4.6819,3,ml,18,85,0.2,0.2,tx,tx2021yyhp,2025-07-02T20:03:10.974Z,"19 km SW of Falls City, Texas",earthquake,0.65338180289175,0.75250792701632,0.1,10,reviewed,tx,tx
2021-12-21T19:54:09.360Z,31.7176667,-115.9926667,4.98,2.5,ml,16,272,0.2888,0.23,ci,ci39892719,2022-03-01T16:38:59.040Z,"54km E of Maneadero, B.C., MX",earthquake,0.88,31.61,0.108,31,reviewed,ci,ci
2021-12-21T19:53:04.520Z,28.852,-98.164,3.7025,2.7,ml,21,64,0.2,0.2,tx,tx2021yyhl,2025-07-02T20:02:25.773Z,"20 km SW of Falls City, Texas",earthquake,0.63151621759998,0.84363738211217,0.1,9,reviewed,tx,tx
2021-12-21T16:16:55.298Z,31.64636883,-104.2210919,7.57121582,2.9,ml,20,65,0.04509860199,0.3,tx,tx2021yyai,2022-03-01T16:38:55.040Z,"54 km NW of Toyah, Texas",earthquake,1.015501978,0.8977125029,0.2,5,reviewed,tx,tx
2021-12-21T13:31:10.765Z,31.67493898,-104.4051341,7.082763672,2.6,ml,21,56,0.08177707769,0.3,tx,tx2021yxuw,2022-03-01T16:38:52.040Z,"55 km S of Whites City, New Mexico",earthquake,1.194239796,1.261069676,0.1,14,reviewed,tx,tx
2021-12-21T02:21:21.374Z,14.16,-92.3992,35,4.4,mb,,204,0.754,0.74,us,us6000ge22,2022-03-01T16:38:41.040Z,"44 km SSW of Ocós, Guatemala",earthquake,9,2,0.08,45,reviewed,us,us
2021-12-20T12:44:34.578Z,31.65138258,-104.2292003,7.57121582,2.7,ml,18,65,0.03655881003,0.3,tx,tx2021yvxu,2022-03-01T16:38:16.040Z,"55 km NW of Toyah, Texas",earthquake,0.9235648541,0.9668817036,0.2,7,reviewed,tx,tx
2021-12-20T12:43:26.003Z,31.65277523,-104.2265193,7.725463867,2.9,ml,23,65,0.03776701837,0.2,tx,tx2021yvxt,2022-03-01T16:38:15.040Z,"55 km NW of Toyah, Texas",earthquake,0.9676862028,1.015206547,0.2,8,reviewed,tx,tx
2021-12-20T09:29:50.516Z,31.20317261,-103.3146556,5.745947266,2.5,ml,23,53,0.04202491051,0.3,tx,tx2021yvrj,2022-03-01T16:38:13.040Z,"24 km W of Coyanosa, Texas",earthquake,1.079681909,1.274703347,0.2,13,reviewed,tx,tx
2021-12-20T08:35:26.773Z,31.64959138,-104.2200384,7.725463867,3,ml,24,65,0.04414744927,0.3,tx,tx2021yvpp,2022-03-01T16:38:12.040Z,"54 km NW of Toyah, Texas",earthquake,0.8589245665,0.892378052,0.2,17,reviewed,tx,tx
2021-12-19T22:05:38.597Z,31.65210388,-104.2230163,8.008251953,2.5,ml,20,84,0.0407007974,0.3,tx,tx2021yuuu,2022-03-01T16:38:03.040Z,"55 km NW of Toyah, Texas",earthquake,0.9951035826,0.9630764588,0.2,11,reviewed,tx,tx
2021-12-19T10:27:35.704Z,30.0098,-113.7587,10,4.6,mwr,,111,1.392,0.71,us,us6000gdks,2022-03-01T16:37:54.040Z,"103 km W of La Libertad, Mexico",earthquake,6.1,1.8,0.046,45,reviewed,us,us
2021-12-18T08:32:39.499Z,29.83,-113.7866,10,4.7,mb,,125,0.904,0.54,us,us6000gddc,2022-03-01T16:37:26.040Z,"106 km W of La Libertad, Mexico",earthquake,4.2,1.9,0.123,20,reviewed,us,us
2021-12-18T08:13:22.994Z,18.044,-103.091,10,4.2,mb,,198,0.343,1.14,us,us7000g8iu,2022-03-01T16:37:25.040Z,"75 km SE of La Placita de Morelos, Mexico",earthquake,3.1,1.9,0.132,16,reviewed,us,us
2021-12-18T04:12:33.558Z,28.981,-98.05,7.7525,2.6,ml,15,84,0.1,0.2,tx,tx2021yrpx,2025-07-02T20:03:44.440Z,"3 km W of Falls City, Texas",earthquake,0.9583617796145,1.0264646454571,0.1,10,reviewed,tx,tx
2021-12-18T02:56:05.335Z,32.84454346,-100.9402391,6.138142904,2.9,ml,15,81,0.03162621832,0.2,tx,tx2021yrnj,2022-03-01T16:37:21.040Z,"14 km N of Snyder, Texas",earthquake,0.784473562,1.044710353,0.2,7,reviewed,tx,tx
2021-12-18T02:41:23.209Z,29.8652,-113.8879,10,4.5,mb,,218,1.434,1.31,us,us6000gdb9,2022-03-01T16:37:21.040Z,"115 km W of La Libertad, Mexico",earthquake,5.8,2,0.088,38,reviewed,us,us
2021-12-17T21:29:29.340Z,30.4775,-114.737,5.96,3.45,mlr,5,271,0.5669,0.11,ci,ci40129800,2021-12-17T23:06:38.872Z,"192km S of Estacion Coahuila, B.C., MX",earthquake,1.06,31.61,0.197,66,reviewed,ci,ci
2021-12-17T13:08:38.740Z,33.2751667,-116.2573333,5.35,2.53,ml,95,21,0.0823,0.19,ci,ci40129448,2022-03-01T16:37:07.040Z,"11km E of Borrego Springs, CA",earthquake,0.13,0.48,0.15,25,reviewed,ci,ci
2021-12-17T12:17:22.170Z,31.6793333,-115.0685,5.84,3.2,ml,17,119,0.3921,0.26,ci,ci40129416,2022-03-01T16:37:07.040Z,"58km S of Estacion Coahuila, B.C., MX",earthquake,0.35,31.61,0.175,74,reviewed,ci,ci
2021-12-17T02:59:58.798Z,24.8256,-109.1071,10,4.4,mb,,162,0.773,1.39,us,us6000gd0k,2022-03-01T16:36:58.040Z,"82 km SSW of El Huitusi, Mexico",earthquake,5.2,1.9,0.05,116,reviewed,us,us
2021-12-16T17:42:40.189Z,32.84820557,-100.9402391,5.746866862,2.5,ml,13,80,0.02944977522,0.1,tx,tx2021yozq,2022-02-24T21:02:02.040Z,"14 km N of Snyder, Texas",earthquake,0.6012036388,0.9801068767,0.2,6,reviewed,tx,tx
2021-12-16T13:13:36.910Z,32.3251667,-115.3526667,18.43,3.05,ml,30,77,0.1023,0.33,ci,ci40128720,2022-02-24T21:01:45.040Z,"15km WSW of Delta, B.C., MX",earthquake,0.55,1.24,0.159,74,reviewed,ci,ci
2021-12-16T12:25:25.256Z,31.56493822,-104.0301734,8.548120117,4.4,ml,19,60,0.03634227007,0.2,tx,tx2021yope,2022-02-24T21:01:45.040Z,"35 km NW of Toyah, Texas",earthquake,0.9142472607,0.7981118179,0.2,8,reviewed,tx,tx
2021-12-16T10:01:36.725Z,32.06268311,-102.2393054,10.53999837,3.3,ml,21,57,0.06315904584,0.1,tx,tx2021yokk,2022-02-24T21:01:41.040Z,"14 km ENE of Gardendale, Texas",earthquake,0.4401176865,0.6809954882,0.2,8,reviewed,tx,tx
2021-12-16T07:49:58.771Z,15.9789,-93.9123,83.84,4.3,mb,,126,0.721,0.61,us,us6000gcpt,2022-02-24T21:01:37.040Z,"8 km WSW of San Luqueño, Mexico",earthquake,6,7.4,0.045,137,reviewed,us,us
2021-12-16T04:48:11.409Z,14.6959,-92.3822,78.75,4.2,mb,,127,0.239,0.95,us,us6000gcnv,2022-02-24T21:01:34.040Z,"4 km SE of El Encanto, Mexico",earthquake,6.3,7.9,0.086,38,reviewed,us,us
2021-12-16T04:33:27.070Z,32.06451416,-102.2393054,10.34436035,3.7,ml,27,57,0.0649617466,0.1,tx,tx2021ynzp,2022-02-24T21:01:33.040Z,"14 km ENE of Gardendale, Texas",earthquake,0.4187080854,0.7175626679,0.2,13,reviewed,tx,tx
2021-12-16T00:59:40.358Z,15.2942,-92.965,89.39,4.8,mb,,133,0.475,0.88,us,us6000gclp,2022-02-24T21:01:30.040Z,"16 km SSW of Mapastepec, Mexico",earthquake,5.8,5,0.049,128,reviewed,us,us
2021-12-15T22:21:02.647Z,32.06359863,-102.2382336,9.830810547,3.6,ml,19,59,0.06422850767,0.1,tx,tx2021ynnh,2022-12-17T13:09:05.512Z,"14 km ENE of Gardendale, Texas",earthquake,0.5849232164,0.8884838438,0.1,13,reviewed,tx,tx
2021-12-15T22:06:34.934Z,29.7933,-113.848,10,4.3,mb,,131,0.882,0.96,us,us6000gck7,2022-02-24T21:01:28.040Z,"112 km W of La Libertad, Mexico",earthquake,4.8,2,0.237,5,reviewed,us,us
2021-12-15T15:30:21.563Z,32.06451416,-102.2350181,8.877075195,3.1,ml,26,65,0.06569871014,0.1,tx,tx2021ymzt,2022-02-24T21:01:09.040Z,"14 km ENE of Gardendale, Texas",earthquake,0.6782823002,0.8003718132,0.2,13,reviewed,tx,tx
2021-12-15T10:38:40.030Z,29.9111,-113.8006,10,4.8,mb,,139,1.443,0.87,us,us6000gcdj,2022-08-06T17:24:14.425Z,"107 km W of La Libertad, Mexico",earthquake,3.4,1.8,0.097,33,reviewed,us,us
2021-12-14T21:22:15.873Z,14.2868,-90.612,191.23,4.5,mb,,175,0.727,0.78,us,us6000gd5f,2022-02-24T21:02:20.040Z,"7 km NNE of Guanagazapa, Guatemala",earthquake,9.1,6.8,0.08,46,reviewed,us,us
2021-12-14T20:39:53.513Z,32.4604,-103.4628,4.04,2.9,ml,,52,0.118,0.61,us,us6000gc94,2022-02-24T21:00:52.040Z,"26 km SW of Monument, New Mexico",earthquake,1.3,3.4,0.076,23,reviewed,us,us
2021-12-14T06:36:15.330Z,31.6996667,-115.0538333,5.48,3.9,ml,11,162,0.6017,0.2,ci,ci39886887,2022-08-06T17:27:17.650Z,"55km S of Estacion Coahuila, B.C., MX",earthquake,0.45,31.61,0.216,108,reviewed,ci,ci
2021-12-14T02:31:32.038Z,24.807,-109.2209,10,5.1,mww,,155,3.693,0.8,us,us6000gc27,2025-12-22T22:22:28.894Z,"89 km S of Topolobampo, Mexico",earthquake,8.5,1.9,0.046,46,reviewed,us,us
2021-12-13T13:11:33.513Z,31.66191392,-104.4286993,6.157275391,2.6,ml,26,64,0.06180858173,0.3,tx,tx2021yjee,2022-02-24T21:00:32.040Z,"57 km S of Whites City, New Mexico",earthquake,1.037351293,1.030169023,0.1,13,reviewed,tx,tx
2021-12-13T07:53:29.837Z,31.65641324,-104.4601344,6.337231445,2.5,ml,25,66,0.03673296751,0.2,tx,tx2021yits,2022-02-24T21:00:28.040Z,"58 km S of Whites City, New Mexico",earthquake,1.185227719,1.195977929,0.2,13,reviewed,tx,tx
2021-12-13T07:03:07.238Z,15.5707,-92.0281,167,5.7,mww,,82,0.714,0.55,us,us6000gbt6,2025-12-22T22:22:24.263Z,"3 km SSE of El Pacayal, Mexico",earthquake,7.5,1.9,0.054,33,reviewed,us,us
